Time (sec),X (mm),Y (mm),Z (mm),Valid_Bot,Valid_Front
521.500,58.215,-5.064,4.900,True,True
521.533,58.271,-5.378,4.900,True,True
521.567,58.271,-5.685,4.529,True,True
521.600,58.315,-5.988,4.529,True,True
521.633,58.315,-6.282,5.769,True,True
521.667,58.315,-6.379,5.304,True,True
521.700,58.315,-6.476,4.880,True,True
521.733,58.272,-6.561,4.880,True,True
521.767,58.311,-6.860,4.880,True,True
521.800,58.300,-6.939,4.880,True,True
521.833,58.290,-7.036,4.880,True,True
521.867,58.303,-7.322,4.880,True,True
521.900,58.271,-7.414,4.880,True,True
521.933,58.271,-7.505,4.880,True,True
521.967,58.320,-7.844,4.880,True,True
522.000,58.320,-8.166,6.121,True,True
522.033,58.357,-8.456,6.121,True,True
522.067,58.399,-8.736,6.121,True,True
522.100,58.399,-8.789,5.589,True,True
522.133,58.364,-8.861,5.589,True,True
522.167,58.380,-9.146,5.589,True,True
522.200,58.380,-9.417,5.106,True,True
522.233,58.347,-9.472,5.106,True,True
522.267,58.347,-9.730,4.668,True,True
522.300,58.347,-9.965,4.278,True,True
522.333,58.347,-9.980,3.925,True,True
522.367,58.391,-10.233,3.925,True,True
522.400,58.405,-10.464,3.925,True,True
522.433,58.405,-10.505,3.607,True,True
522.467,58.354,-10.536,3.607,True,True
522.500,58.354,-10.815,3.316,True,True
522.533,58.354,-11.069,3.054,True,True
522.567,58.389,-11.325,3.054,True,True
522.600,58.345,-11.341,3.054,True,True
522.633,58.357,-11.564,3.054,True,True
522.667,58.357,-11.761,4.556,True,True
522.700,58.357,-11.755,5.900,True,True
522.733,58.287,-11.745,5.900,True,True
522.767,58.287,-11.733,5.345,True,True
522.800,58.287,-11.695,4.848,True,True
522.833,58.222,-11.658,4.848,True,True
522.867,58.222,-11.844,4.407,True,True
522.900,58.222,-12.011,4.407,True,True
522.933,58.222,-12.165,4.012,True,True
522.967,58.134,-12.105,4.012,True,True
523.000,58.121,-12.248,4.012,True,True
523.033,58.121,-12.373,3.648,True,True
523.067,58.103,-12.485,3.648,True,True
523.100,58.080,-12.581,3.648,True,True
523.133,58.080,-12.668,3.318,True,True
523.167,58.045,-12.758,3.318,True,True
523.200,57.938,-12.630,3.318,True,True
523.233,57.844,-12.514,3.318,True,True
523.267,57.840,-12.634,3.318,True,True
523.300,57.840,-12.739,3.021,True,True
523.333,57.764,-12.635,3.021,True,True
523.367,57.764,-12.540,2.746,True,True
523.400,57.764,-12.452,2.501,True,True
523.433,57.764,-12.363,2.281,True,True
523.467,57.764,-12.507,2.086,True,True
523.500,57.641,-12.443,2.086,True,True
523.533,57.641,-12.583,3.671,True,True
523.567,57.641,-12.500,3.322,True,True
523.600,57.641,-12.630,3.005,True,True
523.633,57.592,-12.748,3.005,True,True
523.667,57.592,-12.652,2.723,True,True
523.700,57.512,-12.764,2.723,True,True
523.733,57.512,-12.857,4.252,True,True
523.767,57.512,-12.740,3.842,True,True
523.800,57.379,-12.643,3.842,True,True
523.833,57.255,-12.569,3.842,True,True
523.867,57.199,-12.699,3.842,True,True
523.900,57.093,-12.623,3.842,True,True
523.933,57.093,-12.554,3.474,True,True
523.967,57.034,-12.675,3.474,True,True
524.000,56.963,-12.780,3.474,True,True
524.033,56.849,-12.697,3.474,True,True
524.067,56.849,-12.610,3.474,True,True
524.100,56.849,-12.529,3.145,True,True
524.133,56.729,-12.447,3.145,True,True
524.167,56.618,-12.387,3.145,True,True
524.200,56.618,-12.532,2.847,True,True
524.233,56.618,-12.465,4.365,True,True
524.267,56.543,-12.604,4.365,True,True
524.300,56.543,-12.542,3.942,True,True
524.333,56.382,-12.479,3.942,True,True
524.367,56.382,-12.418,3.942,True,True
524.400,56.293,-12.571,3.942,True,True
524.433,56.293,-12.707,5.352,True,True
524.467,56.189,-12.820,5.352,True,True
524.500,56.189,-12.756,4.827,True,True
524.533,56.013,-12.704,4.827,True,True
524.567,56.013,-12.841,4.349,True,True
524.600,55.871,-12.960,4.349,True,True
524.633,55.871,-12.874,3.911,True,True
524.667,55.871,-12.987,3.516,True,True
524.700,55.722,-13.093,3.516,True,True
524.733,55.525,-12.985,3.516,True,True
524.767,55.525,-13.088,3.167,True,True
524.800,55.525,-13.183,2.852,True,True
524.833,55.525,-13.085,4.363,True,True
524.867,55.313,-12.992,4.363,True,True
524.900,55.163,-13.089,4.363,True,True
524.933,55.163,-13.182,5.724,True,True
524.967,55.163,-13.059,5.146,True,True
525.000,55.163,-12.947,4.626,True,True
525.033,55.163,-12.854,4.158,True,True
525.067,54.946,-12.788,4.158,True,True
525.100,54.731,-12.727,4.158,True,True
525.133,54.506,-12.672,4.158,True,True
525.167,54.348,-12.797,4.158,True,True
525.200,54.214,-12.909,4.158,True,True
525.233,54.092,-13.013,4.158,True,True
525.267,53.973,-13.106,4.158,True,True
525.300,53.798,-13.004,4.158,True,True
525.333,53.798,-12.919,3.811,True,True
525.367,53.503,-12.839,3.811,True,True
525.400,53.169,-12.756,3.811,True,True
525.433,52.863,-12.849,3.811,True,True
525.467,52.637,-12.924,3.811,True,True
525.500,52.407,-12.810,3.811,True,True
525.533,52.407,-12.886,3.431,True,True
525.567,52.407,-12.376,4.902,True,True
525.600,52.145,-12.323,4.902,True,True
525.633,51.921,-11.877,4.902,True,True
525.667,51.921,-12.059,4.394,True,True
525.700,51.745,-11.641,4.394,True,True
525.733,51.745,-11.261,5.759,True,True
525.767,51.745,-11.508,5.167,True,True
525.800,51.560,-11.528,5.167,True,True
525.833,51.455,-11.736,5.167,True,True
525.867,51.455,-11.343,4.641,True,True
525.900,51.455,-10.991,4.163,True,True
525.933,51.455,-11.045,5.542,True,True
525.967,51.455,-11.117,4.976,True,True
526.000,50.940,-10.786,4.976,True,True
526.033,50.863,-10.884,4.976,True,True
526.067,50.791,-10.966,4.976,True,True
526.100,50.791,-11.053,6.277,True,True
526.133,50.791,-11.135,5.638,True,True
526.167,50.791,-10.802,5.063,True,True
526.200,50.791,-10.501,4.546,True,True
526.233,50.791,-10.833,4.081,True,True
526.267,50.791,-11.132,5.466,True,True
526.300,50.791,-11.215,4.906,True,True
526.333,50.760,-11.279,4.906,True,True
526.367,50.760,-10.913,4.406,True,True
526.400,50.760,-11.017,3.950,True,True
526.433,50.760,-11.296,3.538,True,True
526.467,50.760,-11.358,3.172,True,True
526.500,50.760,-11.412,4.646,True,True
526.533,50.760,-11.034,4.170,True,True
526.567,50.760,-10.700,3.741,True,True
526.600,49.933,-10.402,3.741,True,True
526.633,49.933,-10.133,5.161,True,True
526.667,49.933,-10.504,4.634,True,True
526.700,49.933,-10.647,5.966,True,True
526.733,50.054,-10.955,5.966,True,True
526.767,50.173,-11.243,5.966,True,True
526.800,50.245,-11.323,5.966,True,True
526.833,50.245,-11.380,5.362,True,True
526.867,50.245,-11.430,4.811,True,True
526.900,50.387,-11.684,4.811,True,True
526.933,50.518,-11.914,4.811,True,True
526.967,50.636,-12.127,4.811,True,True
527.000,50.745,-12.300,4.811,True,True
527.033,50.745,-12.267,6.129,True,True
527.067,50.809,-12.238,6.129,True,True
527.100,50.915,-12.415,6.129,True,True
527.133,51.013,-12.574,6.129,True,True
527.167,51.054,-12.507,6.129,True,True
527.200,51.054,-12.455,5.506,True,True
527.233,51.054,-12.413,4.941,True,True
527.267,51.121,-12.370,4.941,True,True
527.300,51.221,-12.534,4.941,True,True
527.333,51.221,-12.681,6.240,True,True
527.367,51.221,-12.602,7.908,True,True
527.400,51.334,-12.744,7.908,True,True
527.433,51.334,-12.871,7.113,True,True
527.467,51.440,-12.986,7.113,True,True
527.500,51.533,-13.087,7.113,True,True
527.533,51.596,-12.978,7.113,True,True
527.567,51.733,-13.086,7.113,True,True
527.600,51.733,-13.176,6.398,True,True
527.633,51.889,-13.261,6.398,True,True
527.667,51.889,-13.157,6.398,True,True
527.700,51.889,-13.061,5.765,True,True
527.733,52.017,-13.159,5.765,True,True
527.767,52.017,-13.245,5.196,True,True
527.800,52.171,-13.319,5.196,True,True
527.833,52.316,-13.375,5.196,True,True
527.867,52.448,-13.442,5.196,True,True
527.900,52.448,-13.507,6.460,True,True
527.933,52.583,-13.561,6.460,True,True
527.967,52.711,-13.605,6.460,True,True
528.000,52.711,-13.649,7.606,True,True
528.033,52.711,-13.686,8.633,True,True
528.067,52.844,-13.727,8.633,True,True
528.100,52.844,-13.758,7.792,True,True
528.133,52.844,-13.799,7.033,True,True
528.167,53.032,-13.832,7.033,True,True
528.200,53.216,-13.870,7.033,True,True
528.233,53.216,-13.904,6.349,True,True
528.267,53.216,-13.751,5.731,True,True
528.300,53.391,-13.795,5.731,True,True
528.333,53.391,-13.634,5.176,True,True
528.367,53.391,-13.511,4.682,True,True
528.400,53.391,-13.572,4.242,True,True
528.433,53.567,-13.642,4.242,True,True
528.467,53.675,-13.517,4.242,True,True
528.500,53.841,-13.589,4.242,True,True
528.533,54.013,-13.661,4.242,True,True
528.567,54.177,-13.727,4.242,True,True
528.600,54.267,-13.574,4.242,True,True
528.633,54.267,-13.439,3.846,True,True
528.667,54.267,-13.308,3.494,True,True
528.700,54.437,-13.384,3.494,True,True
528.733,54.437,-13.475,4.934,True,True
528.767,54.437,-13.354,6.232,True,True
528.800,54.437,-13.229,5.656,True,True
528.833,54.573,-13.139,5.656,True,True
528.867,54.699,-13.057,5.656,True,True
528.900,54.817,-12.961,5.656,True,True
528.933,54.817,-13.085,5.139,True,True
528.967,54.817,-13.195,4.675,True,True
529.000,54.817,-13.303,4.256,True,True
529.033,54.817,-13.182,5.613,True,True
529.067,54.817,-13.298,5.103,True,True
529.100,55.046,-13.402,5.103,True,True
529.133,55.261,-13.501,5.103,True,True
529.167,55.460,-13.582,5.103,True,True
529.200,55.590,-13.459,5.103,True,True
529.233,55.590,-13.345,4.651,True,True
529.267,55.776,-13.431,4.651,True,True
529.300,55.939,-13.506,4.651,True,True
529.333,55.939,-13.378,5.962,True,True
529.367,56.041,-13.262,5.962,True,True
529.400,56.220,-13.376,5.962,True,True
529.433,56.342,-13.285,5.962,True,True
529.467,56.515,-13.398,5.962,True,True
529.500,56.674,-13.498,5.962,True,True
529.533,56.828,-13.594,5.962,True,True
529.567,56.926,-13.483,5.962,True,True
529.600,57.026,-13.383,5.962,True,True
529.633,55.044,-13.486,5.962,True,True
529.667,55.337,-13.397,5.962,True,True
529.700,55.680,-13.511,5.962,True,True
529.733,55.680,-13.627,5.436,True,True
529.767,56.002,-13.723,5.436,True,True
529.800,56.310,-13.818,5.436,True,True
529.833,54.650,-13.700,5.436,True,True
529.867,55.123,-13.798,5.436,True,True
529.900,55.504,-13.687,5.436,True,True
529.933,55.838,-13.580,5.436,True,True
529.967,55.838,-13.476,4.976,True,True
530.000,55.838,-13.579,4.563,True,True
530.033,56.181,-13.489,4.563,True,True
530.067,56.181,-13.401,4.190,True,True
530.100,56.181,-13.335,3.853,True,True
530.133,56.181,-13.455,3.558,True,True
530.167,56.507,-13.378,3.558,True,True
530.200,56.507,-13.507,3.296,True,True
530.233,56.897,-13.622,3.296,True,True
530.267,57.204,-13.531,3.296,True,True
530.300,57.204,-13.456,3.070,True,True
530.333,57.499,-13.380,3.070,True,True
530.367,57.779,-13.322,3.070,True,True
530.400,57.779,-13.269,2.870,True,True
530.433,57.779,-13.226,4.374,True,True
530.467,57.779,-13.183,4.050,True,True
530.500,57.779,-13.135,3.755,True,True
530.533,58.095,-13.096,3.755,True,True
530.567,58.095,-13.080,3.479,True,True
530.600,58.399,-13.062,3.479,True,True
530.633,58.695,-13.054,3.479,True,True
530.667,58.964,-13.041,3.479,True,True
530.700,58.964,-13.042,4.931,True,True
530.733,59.231,-13.034,4.931,True,True
530.767,59.231,-13.236,4.543,True,True
530.800,59.611,-13.425,4.543,True,True
530.833,59.953,-13.369,4.543,True,True
530.867,59.953,-13.317,4.236,True,True
530.900,60.409,-13.298,4.236,True,True
530.933,60.409,-13.479,3.924,True,True
530.967,60.409,-13.669,3.639,True,True
531.000,60.884,-13.832,3.639,True,True
531.033,61.323,-13.981,3.639,True,True
531.067,61.725,-14.105,3.639,True,True
531.100,62.074,-14.212,3.639,True,True
531.133,62.370,-14.300,3.639,True,True
531.167,62.370,-14.398,3.413,True,True
531.200,62.370,-14.279,3.217,True,True
531.233,62.674,-14.386,3.217,True,True
531.267,62.674,-14.483,3.049,True,True
531.300,62.936,-14.559,3.049,True,True
531.333,62.936,-14.631,2.917,True,True
531.367,63.174,-14.708,2.917,True,True
531.400,63.387,-14.766,2.917,True,True
531.433,63.575,-14.823,2.917,True,True
531.467,63.744,-14.866,2.917,True,True
531.500,63.910,-14.918,2.917,True,True
531.533,64.059,-14.964,2.917,True,True
531.567,64.127,-14.802,2.917,True,True
531.600,64.190,-14.662,2.917,True,True
531.633,64.244,-14.537,2.917,True,True
531.667,64.294,-14.425,2.917,True,True
531.700,64.294,-14.326,4.252,True,True
531.733,64.294,-14.237,4.115,True,True
531.767,64.412,-14.342,4.115,True,True
531.800,64.412,-14.437,4.085,True,True
531.833,64.709,-14.497,4.085,True,True
531.867,65.006,-14.548,4.085,True,True
531.900,65.006,-14.594,5.271,True,True
531.933,65.006,-14.439,5.111,True,True
531.967,65.257,-14.486,5.111,True,True
532.000,65.505,-14.537,5.111,True,True
532.033,65.505,-14.583,4.956,True,True
532.067,65.723,-14.624,4.956,True,True
532.100,65.723,-14.660,4.823,True,True
532.133,65.912,-14.695,4.823,True,True
532.167,66.094,-14.726,4.823,True,True
532.200,66.255,-14.748,4.823,True,True
532.233,66.325,-14.551,4.823,True,True
532.267,66.325,-14.594,4.698,True,True
532.300,66.473,-14.634,4.698,True,True
532.333,66.598,-14.663,4.698,True,True
532.367,66.402,-14.692,4.698,True,True
532.400,66.518,-14.709,4.698,True,True
532.433,66.518,-14.745,4.582,True,True
532.467,66.566,-14.573,4.582,True,True
532.500,66.605,-14.424,4.582,True,True
532.533,66.715,-14.482,4.582,True,True
532.567,66.715,-14.537,4.480,True,True
532.600,66.715,-14.585,4.387,True,True
532.633,66.715,-14.623,4.301,True,True
532.667,66.715,-14.446,4.219,True,True
532.700,66.721,-14.306,4.219,True,True
532.733,66.721,-14.376,4.143,True,True
532.767,66.718,-14.248,4.143,True,True
532.800,66.792,-14.324,4.143,True,True
532.833,66.778,-14.184,4.143,True,True
532.867,66.778,-14.006,5.309,True,True
532.900,66.778,-14.108,5.123,True,True
532.933,66.814,-14.188,5.123,True,True
532.967,66.846,-14.260,5.123,True,True
533.000,66.846,-14.310,6.191,True,True
533.033,66.846,-14.343,7.151,True,True
533.067,66.846,-14.379,8.004,True,True
533.100,66.851,-14.420,8.004,True,True
533.133,66.851,-14.451,7.543,True,True
533.167,66.851,-14.479,7.120,True,True
533.200,66.839,-14.493,7.120,True,True
533.233,66.752,-14.315,7.120,True,True
533.267,66.752,-14.352,6.740,True,True
533.300,66.736,-14.384,6.740,True,True
533.333,66.711,-14.417,6.740,True,True
533.367,66.711,-14.431,6.397,True,True
533.400,66.711,-14.440,6.091,True,True
533.433,66.411,-14.455,6.091,True,True
533.467,66.394,-14.460,6.091,True,True
533.500,66.377,-14.470,6.091,True,True
533.533,66.377,-14.480,5.809,True,True
533.567,66.377,-14.485,6.800,True,True
533.600,66.316,-14.487,6.800,True,True
533.633,66.254,-14.490,6.800,True,True
533.667,66.196,-14.499,6.800,True,True
533.700,66.137,-14.504,6.800,True,True
533.733,66.083,-14.507,6.800,True,True
533.767,66.083,-14.514,6.446,True,True
533.800,66.026,-14.519,6.446,True,True
533.833,65.959,-14.513,6.446,True,True
533.867,65.959,-14.508,6.121,True,True
533.900,65.885,-14.518,6.121,True,True
533.933,65.885,-14.540,5.830,True,True
533.967,65.779,-14.552,5.830,True,True
534.000,65.779,-14.571,6.807,True,True
534.033,65.779,-14.584,6.437,True,True
534.067,65.673,-14.590,6.437,True,True
534.100,65.673,-14.588,6.111,True,True
534.133,65.673,-14.589,7.054,True,True
534.167,65.545,-14.592,7.054,True,True
534.200,65.545,-14.597,7.911,True,True
534.233,65.545,-14.377,7.432,True,True
534.267,65.414,-14.397,7.432,True,True
534.300,65.281,-14.426,7.432,True,True
534.333,65.142,-14.439,7.432,True,True
534.367,64.991,-14.437,7.432,True,True
534.400,64.798,-14.263,7.432,True,True
534.433,64.798,-14.295,6.993,True,True
534.467,64.684,-14.317,6.993,True,True
534.500,64.579,-14.334,6.993,True,True
534.533,64.579,-14.354,6.598,True,True
534.567,64.384,-14.190,6.598,True,True
534.600,64.210,-14.030,6.598,True,True
534.633,64.210,-13.882,6.243,True,True
534.667,64.038,-13.763,6.243,True,True
534.700,64.038,-13.661,5.919,True,True
534.733,63.866,-13.561,5.919,True,True
534.767,63.711,-13.472,5.919,True,True
534.800,63.639,-13.583,5.919,True,True
534.833,63.501,-13.492,5.919,True,True
534.867,63.356,-13.405,5.919,True,True
534.900,63.356,-13.305,5.635,True,True
534.933,63.356,-13.226,5.369,True,True
534.967,63.227,-13.357,5.369,True,True
535.000,63.227,-13.271,6.361,True,True
535.033,63.040,-13.195,6.361,True,True
535.067,63.040,-13.128,6.030,True,True
535.100,63.040,-13.070,6.948,True,True
535.133,62.841,-13.014,6.948,True,True
535.167,62.720,-13.170,6.948,True,True
535.200,62.541,-13.107,6.948,True,True
535.233,62.541,-13.058,6.551,True,True
535.267,62.351,-13.000,6.551,True,True
535.300,62.179,-12.954,6.551,True,True
535.333,62.081,-13.104,6.551,True,True
535.367,61.926,-13.047,6.551,True,True
535.400,61.926,-13.189,6.195,True,True
535.433,61.773,-13.124,6.195,True,True
535.467,61.773,-13.265,7.086,True,True
535.500,61.611,-13.187,7.086,True,True
535.533,61.611,-13.111,6.679,True,True
535.567,61.611,-13.239,6.311,True,True
535.600,61.611,-13.167,5.976,True,True
535.633,61.611,-13.093,5.673,True,True
535.667,61.611,-13.223,5.399,True,True
535.700,61.420,-13.145,5.399,True,True
535.733,61.244,-13.067,5.399,True,True
535.767,61.244,-13.207,6.368,True,True
535.800,61.244,-13.336,7.245,True,True
535.833,61.116,-13.450,7.245,True,True
535.867,60.975,-13.548,7.245,True,True
535.900,60.809,-13.635,7.245,True,True
535.933,60.809,-13.513,6.788,True,True
535.967,60.641,-13.598,6.788,True,True
536.000,60.495,-13.673,6.788,True,True
536.033,60.495,-13.546,7.593,True,True
536.067,60.291,-13.432,7.593,True,True
536.100,60.291,-13.333,7.136,True,True
536.133,60.291,-13.234,6.729,True,True
536.167,60.291,-13.133,6.443,True,True
536.200,60.291,-13.037,7.264,True,True
536.233,60.291,-12.959,6.838,True,True
536.267,60.291,-13.097,6.451,True,True
536.300,60.092,-13.227,6.451,True,True
536.333,59.897,-13.325,6.451,True,True
536.367,59.659,-13.216,6.451,True,True
536.400,59.520,-13.318,6.451,True,True
536.433,59.520,-13.426,6.107,True,True
536.467,59.520,-13.516,5.792,True,True
536.500,59.276,-13.389,5.792,True,True
536.533,59.056,-13.274,5.792,True,True
536.567,58.929,-13.375,5.792,True,True
536.600,58.805,-13.461,5.792,True,True
536.633,58.805,-13.531,5.510,True,True
536.667,58.663,-13.596,5.510,True,True
536.700,58.663,-13.469,5.253,True,True
536.733,58.663,-13.551,6.177,True,True
536.767,58.469,-13.412,6.177,True,True
536.800,58.469,-13.501,5.853,True,True
